timestamp,ch1,marker
1670356612.147942,19955.056304342306
1670356612.151942,19953.826958397265
1670356612.155942,19955.57039446478
1670356612.159942,19954.452807242014
1670356612.1639419,19953.826958397265
1670356612.167942,19954.050475841817
1670356612.171942,19948.775464150367
1670356612.175942,19947.054379827307
1670356612.179942,19952.195281052027
1670356612.1839418,19958.23025205496
1670356612.187942,19959.549004977824
1670356612.191942,19954.206938053005
1670356612.195942,19956.956202621008
1670356612.199942,19959.124321833173
1670356612.203942,19957.492644487935
1670356612.207942,19956.687981687544
1670356612.2119422,19959.61606021119
1670356612.2159421,19959.124321833173
1670356612.219942,19959.057266599808
1670356612.223942,19961.359496278703
1670356612.2279422,19960.04074335584
1670356612.2319422,19955.704504931513
1670356612.2359421,19952.195281052027
1670356612.239942,19957.135016576653
1670356612.243942,19963.080580601763
1670356612.2479422,19960.15250207812
1670356612.2519422,19959.459598
1670356612.255942,19954.877490386665
1670356612.259942,19957.827920654767
1670356612.263942,19956.062132842795
1670356612.2679422,19949.62483043967
1670356612.2719421,19949.825996139767
1670356612.275942,19952.57526070777
1670356612.199942,19949.893051373132
1670356612.203942,19946.8085106383
1670356612.207942,19952.798778152322
1670356612.2119422,19949.42366473957
1670356612.2159421,19950.451844984513
1670356612.219942,19952.351743263214
1670356612.223942,19951.70354267401
1670356612.2279422,19945.71327515999
1670356612.2319422,19941.108815802196
1670356612.2359421,19945.780330393354
1670356612.239942,19947.18849029404
1670356612.243942,19949.66953392858
1670356612.2479422,19941.980533835955
1670356612.2519422,19939.410083223593
1670356612.255942,19941.108815802196
1670356612.259942,19943.925135603564
1670356612.263942,19943.723969903465
1670356612.2679422,19941.958182091497
1670356612.2719421,19941.689961158034
1670356612.275942,19940.058283812796
1670356612.279942,19943.142824547627
1670356612.283942,19945.690923415536
1670356612.287942,19944.349818748215
1670356612.2919421,19944.88626061514
1670356612.295942,19948.66370542809
1670356612.299942,19946.205013538005
1670356612.303942,19944.059246070297
1670356612.3079422,19946.205013538005
1670356612.311942,19942.919307103075
1670356612.315942,19940.37120823517
1670356612.319942,19941.13116754665
1670356612.323942,19947.32260076077
1670356612.3279421,19945.109778059697
1670356612.331942,19946.13795830464
1670356612.335942,19947.546118205326
1670356612.339942,19951.345914762725
1670356612.343942,19956.308002031805
1670356612.347942,19954.721028175478
1670356612.351942,19949.356609506205
1670356612.355942,19947.926097861066
1670356612.359941,19952.485853729948
1670356612.363941,19951.748246162922
1670356612.367941,19949.513071717392
1670356612.371941,19945.71327515999
1670356612.375941,19948.529594961357
1670356612.379941,19950.89887987362
1670356612.383941,19949.356609506205
1670356612.3879411,19947.434359483046
1670356612.391941,19950.295382773325
1670356612.395941,19952.418798496583
1670356612.399941,19952.32939151876
1670356612.403941,19959.8619294002
1670356612.407941,19958.006734610408
1670356612.411941,19952.418798496583
1670356612.415941,19952.687019430046
1670356612.419941,19955.928022376065
1670356612.423941,19955.168063064582
1670356612.427941,19951.52472871837
1670356612.431941,19944.819205381777
1670356612.435941,19945.33329550425
1670356612.439941,19950.89887987362
1670356612.4439409,19953.983420608452
1670356612.4479408,19951.27885952936
1670356612.451941,19949.66953392858
1670356612.455941,19949.80364439531
1670356612.459941,19952.418798496583
1670356612.4639409,19952.46350198549
1670356612.467941,19947.76963564988
1670356612.471941,19948.75311240591
1670356612.475941,19946.98732459394
1670356612.479941,19945.556812948802
1670356612.4839408,19944.88626061514
1670356612.487941,19939.343027990228
1670356612.491941,19937.599591922713
1670356612.495941,19939.61124892369
1670356612.4999409,19939.27597275686
1670356612.5039408,19936.146728533116
1670356612.507941,19939.074807056764
1670356612.511941,19937.934868089542
1670356612.515941,19940.684132657545
1670356612.519941,19938.31484774528
1670356612.523941,19935.252658754907
1670356612.527941,19936.95139133351
1670356612.5319412,19938.359551234193
1670356612.5359411,19942.069940813773
1670356612.539941,19945.266240270885
1670356612.543941,19949.781292650856
1670356612.5479412,19949.781292650856
1670356612.5519412,19946.56264144929
1670356612.555941,19949.825996139767
1670356612.559941,19950.630658940157
1670356612.563941,19950.205975795507
1670356612.5679412,19950.004810095408
1670356612.5719411,19951.05534208481
1670356612.575941,19952.977592107964
1670356612.579941,19952.57526070777
1670356612.583941,19953.46933048598
1670356612.5879412,19948.686057172545
1670356612.591941,19942.539327447335
1670356612.595941,19941.5558506913
1670356612.599941,19944.08159781475
1670356612.603941,19949.04368508383
1670356612.607941,19946.115606560186
1670356612.611941,19941.689961158034
1670356612.615941,19942.04758906932
1670356612.619941,19944.7074466595
1670356612.623941,19945.310943759792
1670356612.6279411,19941.60055418021
1670356612.631941,19938.046626811818
1670356612.635941,19939.90182160161
1670356612.639941,19945.780330393354
1670356612.643941,19949.580126950757
1670356612.647941,19944.7074466595
1670356612.651941,19943.567507692278
1670356612.655941,19944.28276351485
1670356612.659941,19945.28859201534
1670356612.663941,19946.56264144929
1670356612.667941,19945.668571671078
1670356612.671941,19945.37799899316
1670356612.675941,19945.981496093453
1670356612.679941,19946.13795830464
1670356612.683941,19947.836690883243
1670356612.6879408,19945.579164693256
1670356612.691941,19942.6063826807
1670356612.695941,19944.215708281485
1670356612.699941,19942.85225186971
1670356612.7039409,19944.439225726037
1670356612.707941,19942.405216980605
1670356612.711941,19939.968876834977
1670356612.715941,19940.281801257348
1670356612.719941,19942.65108616961
1670356612.7239408,19943.791025136834
1670356612.727941,19940.95235359101
1670356612.731941,19934.13507153214
1670356612.735941,19936.52670818886
1670356612.739941,19938.493661700926
1670356612.7439408,19939.790062879332
1670356612.747941,19936.83963261123
1670356612.751941,19936.32554248876
1670356612.755941,19944.193356537027
1670356612.759941,19945.355647248703
1670356612.763941,19946.85321412721
1670356612.767941,19944.7074466595
1670356612.7719412,19943.47810071446
1670356612.7759411,19949.17779555056
1670356612.779941,19957.38088576566
1670356612.783941,19960.15250207812
1670356612.7879412,19960.37601952267
1670356612.7919412,19957.827920654767
1670356612.795941,19954.09517933073
1670356612.799941,19957.62675495467
1670356612.803941,19956.106836331706
1670356612.8079412,19946.719103660478
1670356612.8119411,19940.438263468535
1670356612.815941,19944.23806002594
1670356612.819941,19944.416873981583
1670356612.823941,19945.199185037516
1670356612.8279412,19946.540289704837
1670356612.8319411,19947.210842038494
1670356612.835941,19949.155443806107
1670356612.839941,19950.317734517783
1670356612.843941,19954.162234564094
1670356612.847941,19948.887222872643
1670356612.851941,19941.913478602586
1670356612.855941,19945.668571671078
1670356612.859941,19951.23415604045
1670356612.863941,19947.054379827307
1670356612.8679411,19946.607344938202
1670356612.871941,19946.272068771374
1670356612.875941,19943.969839092475
1670356612.879941,19947.344952505227
1670356612.883941,19948.127263561164
1670356612.8879411,19940.304153001805
1670356612.891941,19938.001923322907
1670356612.895941,19945.08742631524
1670356612.899941,19946.540289704837
1670356612.903941,19949.24485078393
1670356612.907941,19946.56264144929
1670356612.911941,19944.03689432584
1670356612.915941,19944.32746700376
1670356612.919941,19947.456711227504
1670356612.923941,19951.345914762725
1670356612.9279408,19945.154481548605
1670356612.931941,19940.81824312428
1670356612.935941,19946.205013538005
1670356612.939941,19956.03978109834
1670356612.9439409,19957.17972006556
1670356612.947941,19954.31869677528
1670356612.951941,19952.239984540938
1670356612.955941,19946.741455404932
1670356612.959941,19949.982458350954
1670356612.9639409,19951.256507784907
1670356612.967941,19946.920269360577
1670356612.971941,19945.959144349
1670356612.975941,19943.142824547627
1670356612.979941,19944.260411770396
1670356612.9839408,19941.734664646945
1670356612.987941,19941.086464057742
1670356612.991941,19943.6569146701
1670356612.995941,19939.76771113488
1670356612.999941,19940.32650474626
1670356613.003941,19946.272068771374
1670356613.007941,19946.428530982557
1670356613.0119412,19945.89208911563
1670356613.0159411,19953.58108920826
1670356613.019941,19956.732685176456
1670356613.023941,19955.726856675967
1670356613.0279412,19948.37313275017
1670356613.0319412,19945.445054226526
1670356613.0359411,19948.909574617097
1670356613.039941,19950.742417662434
1670356613.043941,19952.485853729948
1670356613.0479412,19947.926097861066
1670356613.0519412,19946.227365282462
1670356613.055941,19944.52863270386
1670356613.059941,19949.356609506205
1670356613.063941,19950.384789751148
1670356613.0679412,19946.629696682656
1670356613.0719411,19943.746321647923
1670356613.075941,19940.304153001805
1670356613.079941,19942.874603614164
1670356613.083941,19945.646219926624
1670356613.087941,19947.546118205326
1670356613.091941,19945.71327515999
1670356613.095941,19947.479062971957
1670356613.099941,19955.056304342306
1670356613.103941,19957.60440321021
1670356613.1079412,19953.7599031639
1670356613.111941,19949.04368508383
1670356613.115941,19950.451844984513
1670356613.119941,19954.251641541916
1670356613.123941,19954.452807242014
1670356613.1279411,19952.7093711745
1670356613.131941,19949.66953392858
1670356613.135941,19952.03881884084
1670356613.139941,19951.435321740548
1670356613.143941,19954.877490386665
1670356613.147941,19952.977592107964
1670356613.151941,19949.84834788422
1670356613.155941,19949.71423741749
1670356613.159941,19953.80460665281
1670356613.163941,19953.201109552516
1670356613.1679409,19950.027161839862
1670356613.171941,19947.36730424968
1670356613.175941,19944.729798403954
1670356613.179941,19949.62483043967
1670356613.183941,19953.536385719348
1670356613.187941,19952.9105368746
1670356613.191941,19946.428530982557
1670356613.195941,19953.46933048598
1670356613.199941,19953.312868274792
1670356613.2039409,19952.37409500767
1670356613.207941,19949.84834788422
1670356613.211941,19944.416873981583
1670356613.215941,19947.210842038494
1670356613.219941,19949.513071717392
1670356613.2239408,19952.351743263214
1670356613.227941,19944.95331584851
1670356613.231941,19941.935830347044
1670356613.235941,19948.730760661456
1670356613.239941,19947.881394372154
1670356613.2439408,19949.066036828284
1670356613.2479408,19945.93679260454
1670356613.251941,19942.315810002783
1670356613.255941,19938.739530889932
1670356613.2599409,19938.404254723104
1670356613.2639408,19944.7074466595
1670356613.267941,19947.300249016316
1670356613.271941,19943.500452458913
1670356613.275941,19943.679266414558
1670356613.2799408,19945.89208911563
1670356613.2839408,19952.821129896776
1670356613.287941,19947.099083316218
1670356613.291941,19942.293458258326
1670356613.2959409,19943.813376881288
1670356613.2999408,19949.155443806107
1670356613.3039408,19952.32939151876
1670356613.307941,19954.273993286373
1670356613.311941,19950.071865328773
1670356613.3159409,19947.277897271862
1670356613.319941,19949.401312995116
1670356613.323941,19949.22249903947
1670356613.327941,19945.266240270885
1670356613.3319411,19944.215708281485
1670356613.335941,19945.690923415536
1670356613.339941,19947.74728390542
1670356613.343941,19946.786158893843
1670356613.3479412,19945.71327515999
1670356613.351941,19942.964010591986
1670356613.355941,19947.344952505227
1670356613.359941,19946.38382749365
1670356613.363941,19947.724932160967
1670356613.3679411,19948.03785658334
1670356613.371941,19946.31677226028
1670356613.375941,19946.786158893843
1670356613.379941,19947.501414716415
1670356613.383941,19949.870699628675
1670356613.3879411,19946.56264144929
1670356613.391941,19941.04176056883
1670356613.395941,19938.404254723104
1670356613.39994,19944.215708281485
1670356613.40394,19951.345914762725
1670356613.40794,19948.99898159492
1670356613.41194,19948.596650194722
1670356613.41594,19946.406179238104
1670356613.41994,19944.52863270386
1670356613.42394,19945.80268213781
1670356613.4279401,19944.9086123596
1670356613.43194,19944.148653048116
1670356613.43594,19946.115606560186
1670356613.43994,19948.127263561164
1670356613.44394,19948.82016763928
1670356613.44794,19946.205013538005
1670356613.45194,19941.46644371348
1670356613.45594,19945.08742631524
1670356613.45994,19950.51890021788
1670356613.46394,19946.450882727015
1670356613.46794,19944.595687937224
1670356613.47194,19945.199185037516
1670356613.47594,19944.28276351485
1670356613.47994,19954.229289797462
1670356613.48394,19956.66562994309
1670356613.4879398,19950.116568817684
1670356613.49194,19942.785196636345
1670356613.49594,19944.595687937224
1670356613.49994,19948.730760661456
1670356613.5039399,19952.7093711745
1670356613.50794,19953.268164785884
1670356613.51194,19952.776426407865
1670356613.51594,19947.94844960552
1670356613.51994,19946.227365282462
1670356613.5239398,19945.93679260454
1670356613.52794,19945.780330393354
1670356613.53194,19946.31677226028
1670356613.53594,19951.70354267401
1670356613.5399399,19957.403237510116
1670356613.5439398,19957.04560959883
1670356613.54794,19949.08838857274
1670356613.55194,19949.80364439531
1670356613.55594,19951.301211273814
1670356613.55994,19954.98924910894
1670356613.56394,19947.791987394332
1670356613.56794,19946.38382749365
1670356613.5719402,19941.84642336922
1670356613.5759401,19942.941658847532
1670356613.57994,19950.563603706792
1670356613.58394,19947.657876927602
1670356613.5879402,19948.909574617097
1670356613.5919402,19947.94844960552
1670356613.59594,19943.925135603564
1670356613.59994,19949.021333339373
1670356613.60394,19953.312868274792
1670356613.6079402,19951.56943220728
1670356613.6119401,19948.28372577235
1670356613.61594,19951.591783951735
1670356613.61994,19952.865833385687
1670356613.62394,19951.412969996094
1670356613.6279402,19954.56456596429
1670356613.6319401,19956.37505726517
1670356613.63594,19957.358534021205
1670356613.63994,19956.978554365465
1670356613.64394,19955.32452527577
1670356613.64794,19948.32842926126
1670356613.65194,19943.299286758815
1670356613.65594,19946.160310049094
1670356613.65994,19942.539327447335
1670356613.66394,19942.584030936247
1670356613.6679401,19947.791987394332
1670356613.67194,19948.149615305618
1670356613.67594,19953.37992350816
1670356613.67994,19957.00090610992
1670356613.68394,19957.42558925457
1670356613.6879401,19948.842519383732
1670356613.69194,19946.89791761612
1670356613.69594,19950.742417662434
1670356613.69994,19949.22249903947
1670356613.70394,19951.792949651834
1670356613.70794,19946.070903071275
1670356613.71194,19933.911554087586
1670356613.71594,19931.430510453047
1670356613.71994,19936.392597722126
1670356613.72394,19941.24292626893
1670356613.7279398,19941.46644371348
1670356613.73194,19949.356609506205
1670356613.73594,19951.52472871837
1670356613.73994,19953.983420608452
1670356613.7439399,19949.60247869521
1670356613.74794,19956.24094679844
1670356613.75194,19948.395484494627
1670356613.75594,19947.836690883243
1670356613.75994,19953.491682230437
1670356613.7639399,19955.592746209233
1670356613.76794,19952.95524036351
1670356613.77194,19949.893051373132
1670356613.77594,19949.08838857274
1670356613.77994,19949.781292650856
1670356613.7839398,19948.104911816707
1670356613.78794,19942.762844891888
1670356613.79194,19936.392597722126
1670356613.79594,19935.94556283302
1670356613.79994,19942.293458258326
1670356613.80394,19948.28372577235
1670356613.80794,19946.38382749365
1670356613.8119402,19939.38773147914
1670356613.8159401,19942.18169953605
1670356613.81994,19945.310943759792
1670356613.82394,19946.51793796038
1670356613.8279402,19944.75215014841
1670356613.8319402,19947.724932160967
1670356613.8359401,19947.724932160967
1670356613.83994,19948.41783623908
1670356613.84394,19949.066036828284
1670356613.8479402,19955.57039446478
1670356613.8519402,19955.056304342306
1670356613.85594,19951.502376973913
1670356613.85994,19953.357571763703
1670356613.86394,19956.062132842795
1670356613.8679402,19956.889147387643
1670356613.8719401,19957.85027239922
1670356613.87594,19956.62092645418
1670356613.87994,19953.022295596875
1670356613.88394,19954.408103753103
1670356613.88794,19956.062132842795
1670356613.89194,19945.445054226526
1670356613.89594,19945.08742631524
1670356613.89994,19947.32260076077
1670356613.90394,19953.58108920826
1670356613.9079401,19950.407141495605
1670356613.91194,19947.076731571764
1670356613.91594,19948.730760661456
1670356613.91994,19949.535423461846
1670356613.92394,19949.937754862043
1670356613.9279401,19947.434359483046
1670356613.93194,19945.780330393354
1670356613.93594,19950.27303102887
1670356613.93994,19954.631621197655
1670356613.94394,19952.977592107964
1670356613.94794,19947.680228672056
1670356613.95194,19946.227365282462
1670356613.95594,19946.540289704837
1670356613.95994,19949.356609506205
1670356613.96394,19953.111702574697
1670356613.9679399,19947.36730424968
1670356613.97194,19944.372170492672
1670356613.97594,19944.193356537027
1670356613.97994,19945.46740597098
1670356613.98394,19950.85417638471
1670356613.98794,19947.277897271862
1670356613.99194,19943.411045481094
1670356613.99594,19944.32746700376
1670356613.99994,19942.42756872506
1670356614.0039399,19940.79589137982
1670356614.00794,19943.94748734802
1670356614.01194,19941.689961158034
1670356614.01594,19938.605420423202
1670356614.01994,19944.32746700376
1670356614.0239398,19946.026199582364
1670356614.02794,19944.819205381777
1670356614.03194,19941.60055418021
1670356614.03594,19940.19239427953
1670356614.03994,19943.075769314262
1670356614.04394,19948.686057172545
1670356614.04794,19950.250679284418
1670356614.0519402,19944.595687937224
1670356614.0559402,19939.454786712504
1670356614.05994,19940.259449512894
1670356614.06394,19946.33912400474
1670356614.0679402,19952.485853729948
1670356614.0719402,19950.563603706792
1670356614.0759401,19951.010638595897
1670356614.07994,19948.686057172545
1670356614.08394,19952.441150241037
1670356614.0879402,19950.027161839862
1670356614.0919402,19944.729798403954
1670356614.09594,19947.121435060675
1670356614.09994,19953.022295596875
1670356614.10394,19954.6092694532
1670356614.1079402,19952.418798496583
1670356614.1119401,19947.56846994978
1670356614.11594,19944.52863270386
1670356614.11994,19951.770597907376
1670356614.12394,19954.631621197655
1670356614.12794,19951.748246162922
1670356614.1319401,19943.388693736637
1670356614.13594,19946.227365282462
1670356614.13994,19949.80364439531
1670356614.14394,19946.56264144929
1670356614.1479402,19946.13795830464
1670356614.15194,19946.830862382754
1670356614.15594,19945.28859201534
1670356614.15994,19946.830862382754
1670356614.16394,19952.977592107964
1670356614.1679401,19948.79781589482
1670356614.17194,19946.47323447147
1670356614.17594,19953.871661886176
1670356614.17994,19956.86679564319
1670356614.18394,19956.37505726517
1670356614.1879401,19949.893051373132
1670356614.19194,19948.82016763928
1670356614.19594,19947.479062971957
1670356614.19994,19951.23415604045
1670356614.20394,19954.38575200865
1670356614.2079399,19953.223461296973
1670356614.21194,19949.915403117586
1670356614.21594,19955.704504931513
1670356614.21994,19955.39158050914
1670356614.22394,19953.5587374638
1670356614.22794,19954.050475841817
1670356614.23194,19946.294420515827
1670356614.23594,19947.456711227504
1670356614.23994,19953.871661886176
1670356614.2439399,19950.22832753996
1670356614.24794,19946.33912400474
1670356614.25194,19949.647182184122
1670356614.25594,19948.730760661456
1670356614.25994,19950.585955451246
1670356614.2639399,19950.13892056214
1670356614.26794,19947.791987394332
1670356614.27194,19948.17196705007
1670356614.27594,19947.724932160967
1670356614.27994,19949.513071717392
1670356614.2839398,19951.994115351932
1670356614.2879398,19951.010638595897
1670356614.29194,19948.104911816707
1670356614.29594,19952.28468802985
1670356614.2999399,19953.37992350816
1670356614.3039398,19949.311906017294
1670356614.30794,19951.636487440646
1670356614.31194,19951.591783951735
1670356614.31594,19949.580126950757
1670356614.3199399,19949.781292650856
1670356614.3239398,19950.317734517783
1670356614.32794,19949.066036828284
1670356614.33194,19943.03106582535
1670356614.33594,19940.550022190815
1670356614.3399398,19942.986362336444
1670356614.3439398,19944.03689432584
1670356614.34794,19940.79589137982
1670356614.35194,19944.796853637323
1670356614.3559399,19945.623868182167
1670356614.35994,19943.09812105872
1670356614.36394,19941.399388480117
1670356614.36794,19939.27597275686
1670356614.3719401,19935.073844799263
1670356614.37594,19933.933905832044
1670356614.37994,19941.064112313285
1670356614.38394,19942.51697570288
1670356614.3879402,19938.627772167656
1670356614.39194,19939.655952412602
1670356614.39594,19940.75118789091
1670356614.39994,19941.04176056883
1670356614.40394,19940.840594868732
1670356614.4079401,19941.689961158034
1670356614.41194,19940.728836146456
1670356614.41594,19943.03106582535
1670356614.41994,19947.76963564988
1670356614.42394,19947.635525183145
1670356614.4279401,19943.411045481094
1670356614.43194,19938.94069659003
1670356614.43594,19942.695789658523
1670356614.439939,19942.069940813773
1670356614.443939,19945.71327515999
1670356614.447939,19944.46157747049
1670356614.451939,19943.366341992183
1670356614.455939,19943.90278385911
1670356614.459939,19949.691885673034
1670356614.463939,19952.307039774303
1670356614.4679391,19947.56846994978
1670356614.471939,19941.511147202393
1670356614.475939,19937.7560541339
1670356614.479939,19944.7074466595
1670356614.483939,19947.166138549583
1670356614.4879391,19943.321638503272
1670356614.491939,19941.46644371348
1670356614.495939,19944.75215014841
1670356614.499939,19948.954278106008
1670356614.503939,19948.19431879453
1670356614.507939,19943.746321647923
1670356614.511939,19939.834766368243
1670356614.515939,19939.90182160161
1670356614.519939,19947.36730424968
1670356614.523939,19949.46836822848
1670356614.5279388,19947.18849029404
1670356614.531939,19943.321638503272
1670356614.535939,19945.53446120435
1670356614.539939,19953.737551419443
1670356614.5439389,19952.53055721886
1670356614.547939,19947.344952505227
1670356614.551939,19947.166138549583
1670356614.555939,19946.09325481573
1670356614.559939,19947.255545527405
1670356614.5639389,19954.38575200865
1670356614.567939,19952.195281052027
1670356614.571939,19947.121435060675
1670356614.575939,19946.13795830464
1670356614.579939,19950.22832753996
1670356614.5839388,19951.256507784907
1670356614.587939,19947.210842038494
1670356614.591939,19946.674400171567
1670356614.595939,19949.781292650856
1670356614.599939,19955.43628399805
1670356614.603939,19956.308002031805
1670356614.607939,19960.197205567027
1670356614.6119392,19955.6598014426
1670356614.6159391,19955.704504931513
1670356614.619939,19953.983420608452
1670356614.623939,19953.29051653034
1670356614.6279392,19947.434359483046
1670356614.6319392,19937.66664715608
1670356614.6359391,19933.486870942936
1670356614.639939,19935.99026632193
1670356614.643939,19943.321638503272
1670356614.6479392,19945.445054226526
1670356614.6519392,19939.879469857155
1670356614.655939,19934.202126765507
1670356614.659939,19936.03496981084
1670356614.663939,19939.208917523494
1670356614.6679392,19941.868775113675
1670356614.6719391,19937.554888433802
1670356614.675939,19934.42564421006
1670356614.679939,19937.66664715608
1670356614.683939,19942.85225186971
1670356614.687939,19940.885298357643
1670356614.691939,19938.203089023005
1670356614.695939,19944.148653048116
1670356614.699939,19951.770597907376
1670356614.703939,19949.133092061653
1670356614.7079391,19943.61221118119
1670356614.711939,19939.074807056764
1670356614.715939,19938.068978556275
1670356614.719939,19940.527670446358
1670356614.723939,19951.48002522946
1670356614.7279391,19951.077693829262
1670356614.731939,19950.18362405105
1670356614.735939,19949.155443806107
1670356614.739939,19944.9086123596
1670356614.743939,19946.89791761612
1670356614.747939,19949.781292650856
1670356614.751939,19945.959144349
1670356614.755939,19942.025237324862
1670356614.759939,19947.277897271862
1670356614.763939,19945.690923415536
1670356614.7679389,19943.03106582535
1670356614.771939,19939.119510545675
1670356614.775939,19936.504356444402
1670356614.779939,19939.61124892369
1670356614.783939,19943.299286758815
1670356614.787939,19940.482966957446
1670356614.791939,19940.57237393527
1670356614.795939,19939.27597275686
1670356614.799939,19943.925135603564
1670356614.8039389,19943.343990247726
1670356614.807939,19943.589859436735
1670356614.811939,19939.410083223593
1670356614.815939,19939.030103567853
1670356614.819939,19948.104911816707
1670356614.8239388,19947.434359483046
1670356614.827939,19945.199185037516
1670356614.831939,19944.640391426135
1670356614.835939,19941.958182091497
1670356614.839939,19943.254583269907
1670356614.843939,19943.366341992183
1670356614.847939,19945.556812948802
1670356614.8519392,19941.287629757837
1670356614.8559391,19947.724932160967
1670356614.859939,19952.485853729948
1670356614.863939,19954.206938053005
1670356614.8679392,19950.407141495605
1670356614.8719392,19946.048551326818
1670356614.8759391,19942.6063826807
1670356614.879939,19944.08159781475
1670356614.883939,19945.847385626723
1670356614.8879392,19947.702580416513
1670356614.8919392,19944.66274317059
1670356614.895939,19941.13116754665
1670356614.899939,19942.025237324862
1670356614.903939,19945.489757715437
1670356614.9079392,19940.19239427953
1670356614.9119391,19937.42077796707
1670356614.915939,19938.89599310112
1670356614.919939,19950.764769406887
1670356614.923939,19956.486815987446
1670356614.927939,19951.368266507183
1670356614.9319391,19947.099083316218
1670356614.935939,19946.115606560186
1670356614.939939,19949.446016484024
1670356614.943939,19947.18849029404
1670356614.9479392,19943.94748734802
1670356614.951939,19940.684132657545
1670356614.955939,19943.075769314262
1670356614.959939,19947.56846994978
1670356614.963939,19952.46350198549
1670356614.9679391,19945.28859201534
1670356614.971939,19939.924173346066
1670356614.975939,19937.823109367266
1670356614.979939,19946.652048427113
1670356614.983939,19949.915403117586
1670356614.9879391,19947.501414716415
1670356614.991939,19944.416873981583
1670356614.995939,19947.412007738592
1670356614.999939,19947.903746116608
1670356615.003939,19947.680228672056
1670356615.0079389,19945.959144349
1670356615.011939,19945.266240270885
1670356615.015939,19945.780330393354
1670356615.019939,19946.8085106383
1670356615.023939,19946.205013538005
1670356615.027939,19945.020371081875
1670356615.031939,19942.829900125256
1670356615.035939,19936.32554248876
1670356615.039939,19942.360513491694
1670356615.0439389,19949.311906017294
1670356615.047939,19950.51890021788
1670356615.051939,19947.903746116608
1670356615.055939,19946.33912400474
1670356615.059939,19945.690923415536
1670356615.0639389,19948.149615305618
1670356615.067939,19943.8580803702
1670356615.071939,19940.95235359101
1670356615.075939,19940.527670446358
1670356615.079939,19942.13699604714
1670356615.0839388,19941.220574524472
1670356615.0879388,19939.790062879332
1670356615.091939,19941.62290592467
1670356615.095939,19941.064112313285
1670356615.0999389,19942.964010591986
1670356615.1039388,19948.529594961357
1670356615.107939,19951.211804295996
1670356615.111939,19946.160310049094
1670356615.115939,19942.539327447335
1670356615.1199389,19951.502376973913
1670356615.1239388,19952.418798496583
1670356615.127939,19947.61317343869
1670356615.131939,19942.13699604714
1670356615.135939,19943.388693736637
1670356615.1399388,19946.09325481573
1670356615.1439388,19953.670496186078
1670356615.147939,19953.402275252614
1670356615.151939,19947.590821694233
1670356615.1559389,19939.857118112697
1670356615.159939,19940.550022190815
1670356615.163939,19944.08159781475
1670356615.167939,19944.059246070297
1670356615.1719391,19943.03106582535
1670356615.175939,19941.198222780018
1670356615.179939,19944.059246070297
1670356615.183939,19948.61900193918
1670356615.1879392,19946.160310049094
1670356615.191939,19943.321638503272
1670356615.195939,19943.209879780996
1670356615.199939,19942.628734425158
1670356615.203939,19944.28276351485
1670356615.2079391,19945.33329550425
1670356615.211939,19945.065074570786
1670356615.215939,19946.607344938202
1670356615.219939,19947.434359483046
1670356615.223939,19948.66370542809
1670356615.2279391,19946.652048427113
1670356615.231939,19947.38965599414
1670356615.235939,19954.542214219837
1670356615.239939,19951.8600048852
1670356615.243939,19948.66370542809
1670356615.2479389,19942.09229255823
1670356615.251939,19940.728836146456
1670356615.255939,19945.847385626723
1670356615.259939,19950.496548473424
1670356615.263939,19948.909574617097
1670356615.267939,19946.272068771374
1670356615.271939,19944.305115259303
1670356615.275939,19943.969839092475
1670356615.279939,19946.13795830464
1670356615.283939,19951.301211273814
1670356615.287939,19949.937754862043
1670356615.291939,19944.08159781475
1670356615.295939,19949.446016484024
1670356615.299939,19951.52472871837
1670356615.3039389,19954.542214219837
1670356615.307939,19950.407141495605
1670356615.311939,19947.344952505227
1670356615.315939,19946.830862382754
1670356615.319939,19947.61317343869
1670356615.3239388,19952.32939151876
1670356615.3279388,19951.725894418465
1670356615.331939,19946.160310049094
1670356615.335939,19945.199185037516
1670356615.3399389,19952.15057756312
1670356615.3439388,19955.480987486957
1670356615.347939,19954.050475841817
1670356615.351939,19949.982458350954
1670356615.355939,19946.450882727015
1670356615.3599389,19950.42949324006
1670356615.3639388,19957.313830532294
1670356615.367939,19954.74337991993
1670356615.371939,19951.94941186302
1670356615.375939,19950.18362405105
1670356615.3799388,19948.23902228344
1670356615.3839388,19945.266240270885
1670356615.387939,19946.450882727015
1670356615.391939,19946.205013538005
1670356615.3959389,19943.321638503272
1670356615.399939,19943.589859436735
1670356615.403939,19952.03881884084
1670356615.407939,19949.490719972935
1670356615.4119391,19944.7074466595
1670356615.415939,19945.42270248207
1670356615.419939,19947.546118205326
1670356615.423939,19948.060208327795
1670356615.4279392,19949.781292650856
1670356615.4319391,19951.52472871837
1670356615.435939,19946.89791761612
1670356615.439939,19954.51986247538
1670356615.443939,19952.37409500767
1670356615.4479392,19949.37896125066
1670356615.451939,19950.09421707323
1670356615.455939,19948.306077516805
1670356615.459939,19948.440187983535
1670356615.463939,19948.395484494627
1670356615.4679391,19950.13892056214
1670356615.471939,19949.110740317195
1670356615.475939,19948.887222872643
1670356615.479939,19951.05534208481
1670356615.483939,19951.591783951735
1670356615.487939,19953.7599031639
1670356615.491939,19945.065074570786
1670356615.495939,19941.712312902488
1670356615.499939,19946.428530982557
1670356615.503939,19951.971763607475
1670356615.507939,19953.5587374638
